transaction_id,predicted_fraud
5EF452C9DC44EC99,0
C1A14E276C449B83,0
16C720EC27C904D3,0
2B1CA91015FDFD02,0
B9020FBE87DC883F,0
69F89531E12016AB,0
9784767299F89CEC,0
E8F9362F7EAD371A,0
364E76B93DF21FB4,0
1C645D2D91B84354,0
2BF1870B0E7DEA70,0
D7FB6EA76614EFE9,0
B239A93AEA58A020,0
8FF748EF327FA69B,0
57812F1386FCEF52,0
D289015F0CF0D228,0
3EF9F1DA59926823,0
BEF8BC29D01FE73B,0
6010FB6B8B296340,0
05D4C426ACD3903C,0
A0C7D4E6A26EFC3C,0
5363D6021A534FD4,0
0007B2368BA6C922,0
D6B748E2FF002FC3,0
DCBD15FE31FE114B,0
647E62BDA33B1593,0
74703924C5F412B1,0
D58E7AED56D0D002,0
5BEB88CF13B00CA3,0
0C4897406DF09C10,0
C5E8B3D0D3CE6957,0
D8FA94FA3C104EF1,0
5A554FAFA0F6BB90,0
92C8F51AD5FC46AB,0
1123C68D8F88EAAA,0
4810EB595FA0B32A,0
16F3CE8C13D6406B,0
A32EF0B4E446FBE9,0
15605F015B5AD6B9,0
F56C1785CA15D649,0
CD771FE6EB994F5E,0
0D91CECF7E8B7459,0
6ACE77E2C11D21E8,0
5C28CA473A877FF7,0
430CED55C892E443,0
3B151B8E7838E19C,0
02E675FD322C1AB0,0
787FEF34ECD02F51,0
CC12C5B2FEF41061,0
F66470F6A1726658,0
5EE00361A824888D,0
9686088C79BDB3BD,0
CFD7822923372590,0
1326475DC9DE571B,0
EE3EAF8E02C4411D,0
D8D0636B429445F2,0
9367B2B1B3743664,0
7FF59138CF016BEB,0
36ACC6821E90FE55,1
2EA9B4F5844C3FEE,0
8FEA8AB4488B80F7,0
7201787FA4CDFAB5,0
F73316794278E6BA,0
1B6D7886100081D5,0
6FBE91FF9246EDD0,0
50C2643D2BD4B1D8,0
89876DD3B3ADE465,0
5777C02541C03AE5,0
A6D2C7B195538732,0
2178B3DD7FB99993,0
1A6C3B9495CB2907,0
D0676B48D79CA9C3,0
294E71F8058F832C,0
298EE241FF488AE4,0
EFCA086AEA503EC6,0
626DF22BAA610B30,0
8C6C9DA710368E00,0
62BD087418A004E4,0
3F0D82D4EE8136F3,0
F6CCAF2CBD699773,0
87031B5202EA6E29,0
D94CF940850F915C,0
23343055255EF272,0
ED95BA5950536CF0,0
0AFA1BF320E3C8D6,0
99BBB2266C3171D6,0
56FC93D0959441DB,0
AD30FBC6EC020870,0
4A3D27B2C54F1451,0
0FF44F296A573B4F,0
CCA432B0964055E9,0
EF34BA816532513D,0
6480EF1C8328392F,0
0EC79CF977CAC4E4,0
49495F2ECC4CC39B,0
F53E8C33FCBD6B2B,0
A1CFA78218AC9240,0
5E51CF7567B242A0,0
731D3235DBFBF69E,0
8A061DF0EECE487E,0
C7E8C87A805AEBEF,0
7584232F1AA21C91,0
6CA1C3BE0B1A7A80,0
D52D6B38E9968990,0
EB5BED9EF88510F7,0
4C4961694AE9D381,0
C1E3370FEF6F3D1E,0
8E466468701ACB33,0
DA4A1BEF7A7F9C6B,0
6A5EDEC1F4775F19,0
4499830B7C01245A,0
12506E4228B77020,0
687CBFBB77B0EC09,0
53AEBBC703C2A5F5,0
81C01A640A54FBC0,0
2941D661E03A9A79,0
929A1C650C81507D,0
0BF0A511DEC5A4E9,0
DA3B193E0FB4C996,0
B138F9BADD1C2657,0
E5C403F5670E6D7D,0
59299DA1D921A80D,0
D7086E9B50344C91,0
C7AF0759103DF7C3,0
F990B663FCC17DAD,0
603E2BB7CAD6FF42,0
34AF4BB52BD72204,0
83344ADCD99E7D92,0
833DC02A27F2E196,0
DA40292687A0AA66,0
1B9C0B4638C1F279,0
5FA0D087FCDAA430,0
7D3F84F3A0B83189,0
B1783864D6C740C1,0
067DD2CB85613ED3,0
5906505FB1C52E44,0
CAB951CC25F40501,0
3EFB64989A9029C2,0
C9CA775E1ABAE702,0
EC1366A060F970C3,0
E4DF43A60FFD19C7,0
39F5DC340C400F66,0
6AF32FA37FE14266,0
EC395E18A5F5D2C2,0
65D5E9331DC8BCF1,0
B02E75E2E72F8F2F,0
7B008D29F1D1529C,0
2336AA4EB9C3FAC4,0
372FF7B1E6644331,0
368D98A1459B4BA4,0
5EC037D06B6F5A20,0
3CF9274A0EE84E3D,0
C010F813658CE050,0
57CB25B80C875E0D,0
666FA5DF4B84296E,0
FD3B36262B849CAA,0
AB49E665CD6F5648,0
D33F02A5598D7AFD,1
5386E1D05DFF5D12,1
31331ED1919916FD,1
12AFC79D5D13BD74,0
20E6DF8C0D7C7016,0
F3A42409D4A6D556,0
381B6F9974666228,0
E393FA2C4D8FCE31,0
D810E3DBC5892795,0
7A9EFE5442B3B29D,0
D6BB019F36A5AC31,0
4AD5934B087F120D,0
27EA8BC7B97B2A35,0
CC6A404D8BC70CA5,0
FC0A2A944788A22A,0
B73EF8C2021C9AC5,0
CD124C06FBD0E2F2,0
3EB163557A6754C5,0
A5202F7871604085,0
24BD9FAAE4B49D5B,0
0708C001F54E6AED,0
91034F8D37CE17FC,0
CD4D3A588C9F5626,0
F75B4DF4818166D1,0
9CE2808C990D89DD,0
0633122E8A12BEB8,0
7656702ED77659C7,0
6B1A4CF9D1D07CEA,0
3D992B5D5096F9D4,0
D9A55DEC7066D0C8,0
AA1C2B71A58C5E9A,0
A1F73BC084119707,0
3B7032EB8E9CE37E,0
DAD2CA52F6C572A0,0
4418D2BAB68D8D08,0
69D0D878C5FC52A1,0
A505CCF8F8EFB155,0
4CFD69573B883000,0
BFF4FD816D221408,0
04B14F1BC4E7CA88,0
6C2E2234ECBE45D0,0
1F296DB7F0597617,0
04552C8CDBB6B623,0
42B5B17315B26941,0
9C188654193C7561,0
9F838B669BB40BD9,0
ACC420E39512B6D6,0
D72A75B59332ED59,0
24555C395CCFE5FC,0
203CCB455F466CA8,0
5567B9AC48D7944A,0
1184EAB37FC16D17,0
8FF17A382A4E8C93,0
5299D735B4ED5D77,0
5AE59D5FAEDCA782,0
EFBE9B8B2C67A20D,0
576234CFC73BA113,0
71FCA249BBAC8695,0
BDC199F227CF0077,0
F398AD19CA8AD33B,0
A989D193584B78C7,0
FB1148AADB6E118D,0
4933A799E6C41082,0
73D934A8C1FF9197,0
C98AA9778B32CAF4,0
4B1BB371B3C38AAA,0
B74EB8854EE5B232,0
4C08841FE1E8A6E1,0
91D0BF5153C70141,1
FCBB87EEC0AEB4E7,0
5ABF0EEDF0C1BB7C,0
E335D8481813EDC9,0
2F2C981D524AF734,0
C03229C2719E66C4,0
08911A51CEF88E8C,0
D681A85E03EC1F7D,0
1717899231F5ACFC,0
5C60DC71ECB87DEA,0
951B1A1015B41116,0
9EB6CBADFD955428,0
DEFCD3ED4E6DF4E6,0
EEDAB5404578B269,0
316884739D9D2A87,0
616BEEEFC2E54F06,0
077D63E5F03D7505,0
2359A43202419BE3,0
AC72821C7C9B328F,0
A7BC455BA88EAFE7,0
59463E248D7772DE,0
851B7F958F5AEEDD,0
656A41AF1DFFE380,0
2D21CFBFC3FEFA4B,0
41EDB49A3D05BFF2,0
C1EACFFD7A3DD37C,0
1D2EBBE319EE8FB9,0
55737191FD984934,0
4A8EC2628FE1BA6B,0
551737CEA17F6C50,0
45C36F647CC52145,0
772012A6BCBFE03F,0
C9648A941F170E3C,0
5903A82B2C665D39,0
38E899D991B3F8CB,0
76FAF4762BE8C1F2,0
3BA76AFC5D4B382D,0
B04121E8309BE14D,1
DB3A52B7646A432F,0
544ACF77D58EE8E3,0
0F56415EFC9DD8A4,0
8635257E752461E2,0
D63897547ACBC6F4,0
C239BFEA1D549351,0
50A8F793806F5D1A,0
B15E14FF9991CB1E,0
254134301D3DC4CA,0
072780F8EB2182A9,0
16919B50AADD8D42,0
FB10F2664D222F36,0
E70761CF2CF01C34,0
481C67E1CB8007B1,0
1C2F58C6E0E692C2,0
12EE48D18280BE2D,0
D59CA4D01B28345A,0
730442E4FDEE30F5,0
EB4464DA8F6AAF5D,0
5103517BBD305CE2,0
F8FD13B4351B5384,0
762F6EE4032DC427,0
C54FC80A93353B2B,0
55174D0CBB5B941F,0
D17E8284B22380B3,0
F13B8B8324FBE0C7,0
C6F1CE8B36E0B6EF,0
065B9766AA61375B,0
8C3319D5F924A955,0
6E106EC851490A65,0
59749CFE7A349766,0
AFB2EB22372BC8C0,0
F04BD06DE826D479,0
E7DA81A0E4D54170,0
143D5643438880C5,0
36CEA072D2E8E93C,0
5A7C37F041921802,0
5682DFB2A0C6138F,0
274748CF48E15F71,0
A681F979F62DBAB9,0
1591DFD6032777CA,0
6FE890590EFE6F28,0
73452EE58224618C,0
8D91557B1C8F06F3,0
CD089DCFB6EED821,0
B8054D04361A2147,0
1F6647AAC674C53A,0
3321E05E902C6514,0
3E4FA4779D87EE3C,0
A3A5E1944647B5BB,0
1DEE361DD34EEE8B,0
31233655E7034851,0
A46F2D9D6AF2010F,0
3A85FEC9089328CC,0
41E7AB03FA034F75,0
7410C4E0FD481939,0
FCA404E407025AA1,0
5627EB05191A5E40,0
5A5DD54D994F90C0,0
0D5720E31AD2A3D1,0
D1574F14FEE488C6,0
088DC00DAA189302,0
641D1895ED662722,0
15977661B2EF10D5,0
DE491BFD60424F05,0
88584FEE3E7CC048,0
9CF9BAFDB1B5725E,0
775140B607B29EF9,0
C4E419E05B566827,0
6B463E482C876328,0
834CAF316040A05A,0
9C32D4A74B964F16,0
6104288551DA6220,0
EB426DF58F9E7831,0
B5E0C2AD58A3F28E,0
537DFDC7195FA228,0
76092D02CDEABC3D,0
B6A7BB96D7FB6017,0
15E8E682D579DB42,0
794021C84CC9CA75,0
CC0937BD57EA7654,0
239ADB7CF7EFE42A,0
19357753798601C9,0
46618C16FD2881F4,0
C209D939BC1791AD,0
0BE4B3DCC7B66191,0
DA65C2CF44B7BBF7,0
A1BF734CFF0A0E36,0
46544AA4D38055BE,0
43CD4153C68FAA2A,0
3F6ABC7AE9FB7DDF,0
1F84A90C6B04C0CE,0
B0E91B08CB6DB953,0
D41D6067514EA814,0
58E973CD02DF5F6E,0
ECFCC9F5EFBB5C08,0
A8D56B6187700257,0
0509FFA8E5307E58,0
6FC51C56495C40E8,0
798DF8E2825C1C0E,0
6BDF8363A33831B8,0
066E62653A53AA1A,0
7D4BD2A8333BC448,0
C0D517E5ABAA0E93,0
ADE08098AD809904,0
C4A85C6BF5C648D0,0
B21F089AE0572121,1
3CEAAF0F0331F505,0
0D1420A067E81E5F,0
9D96618E1A301F79,0
09289A1CAEAC5717,0
EC15D84DD5BBB1FD,0
D50070F18F5F5BC4,0
FFE2FDB56B171DB7,0
4DD6911D9350E139,0
72EF8F830F55A92D,0
A7395012E3C80BAD,0
DC19DAA1D765A47B,0
1DC6734E16A72DB1,0
B7F122F0F283CA6F,1
D1103846124194D4,0
3B052A7B25AADB22,0
0B1BF8CBC52C7125,0
6FEAACCF756240F5,0
159D839DB2964B37,0
C448E19E60E90F27,0
9C7DD52EADE21524,0
0C04BEE913834C25,0
38ED4E581FEC9CF8,0
40A9C64081DA0331,0
CD2E239599417964,0
BA20219AE301B834,0
B6B7A73A20079F76,0
7190A193CC503F4F,0
0A7AB921FF03ABFA,0
AB41CA6DF87F4609,0
92AB7033A14B0A67,0
8EAE93A8466586F4,0
DC18EFBD1DDA994C,0
AC907CB25B69CC2A,0
E8E9F72C9B753471,0
D066EFE5CE3917D1,0
808233775E657B0B,0
92F48695AF81D14F,0
695E4DB03D3A7311,0
5D67F9B6EA5095B1,0
CDB628D0FA05A039,0
1534E8C876108E32,0
6194FB9746952BC0,0
9156DCDA14613447,0
179D3465FA55A09A,0
1062F62B75F5E6D6,0
BD4A455A844402EF,0
5F658F937ED25E88,0
879303D5CF5B6C71,0
DC51E58824E5497F,0
7E57DD5EF7EC02FF,0
80735AED9EA2631F,0
B32FAC1CE601DE15,0
F4184A603E689797,0
8FA7E48DC99AF317,0
3E64D6D297F83865,0
47BAC130973BCFD7,0
B0CFA7EF6C10B906,0
56C4EF562D9B57D6,0
422D5EE92CD28F61,0
8AFBBFCF41302A0A,0
7F57A8752F8FB3BE,0
876DEC8B573326CA,0
F4B9154D7D0C80B4,0
D0991111A4B61BF6,0
5783B499FF9D03F0,0
7EFB9ECC62D9E943,0
5A3DD87E09DC30A9,0
A32CCA2B80EF26AF,0
4E23D096ECB03847,0
FEABCD4C519E5F97,0
76D3E5F7DF933FC8,0
F3CC1FED7C8825CC,0
4239F03ABCCFB363,0
2DF9D0DABE0F180E,0
88ECAC76342AB366,0
78DC852334FD9DFD,0
7BA9E21C2A19C6B5,0
3D4B143E01D5DA4E,0
533882D5FD994BFB,0
C2EC1B5E11E6208F,0
7D31CBF4DA15E4BC,0
5DC5760F1106057E,0
D176A0E13E23D790,0
68F94A856FC4B226,0
9964B3F62BCE5A4B,0
7CB5AACA6B1083D4,0
AF94C0DFF88A3BED,0
BD4853EADEB0A55D,0
8F59D1BEC35F2810,0
326AA63F640FCDA0,0
C0390E29568E26DB,0
38E74BF0BF490048,0
09D05B4A2D2A5F04,0
3DB9804B8D258E38,0
59733AE32095BF23,0
9E8268F309E762E2,0
3C5570FFFF09C111,0
7B9DF89B34408FEB,0
6FEAE9E4BACB7EEB,0
B7D9B2C9C15AA80D,0
18DBA31ADFF219DC,0
861640576959C22E,0
A3AB503F7BF7BE94,0
B00217BA5C2AB7E8,0
4F3407D5C43D985B,0
009013C41722C3B3,0
BA37F8BB8C28A763,0
882CFDE51666C770,0
D50A823A768804A7,0
34357E5F735BC3E2,0
997285EDED03F0E0,0
87EFB1B9E1229CD0,0
D7DC9CD3FD8CAFE3,0
A680060E7C80544E,0
FC1F0E73E9235FD8,0
4463C109444FB027,0
46E3876790898D23,0
25EB468A1338ACD0,0
2A73EFD1A9D25909,0
77CE8CE3A15D4AC0,0
63C8BDFBD7E1A7C1,1
A550ABBDCEE74277,0
14812CC31F1066EA,0
172E5A87497CF2D8,0
79E45635D6BCA787,0
E82516FDA1B16532,1
7881C479A6E96C37,0
78071AF05D3E1327,0
52D8A4694E6B4DCC,0
91731C8DD3C5DA19,0
F047D6231C212139,0
A42E28E28CD8BD80,1
7738916D927664BB,0
53EDA711B64CE2FB,0
C525D9B95B572AA0,0
D8BB899B11F46542,0
CC0C75B50B5B76D3,0
197E9A4E3D761CC7,0
A3A167A44ABBEFB7,0
108A771025F53D47,0
2E7D003877240F0B,0
50F7CCC33A45E4A8,0
B397A38C40D133DF,0
3E96F4CA5B91255B,0
0A74099EC637B373,0
E6ADD0BC68B96D48,0
0F0E7FBD567C5AD7,0
A854F6B1E5877C60,0
4F66A155B2D21EBE,0
9364A4041AA1CDD9,0
354B9BBE7D5AF617,0
12D4081D7040BC6F,0
42126284F5DC75A3,0
D38549BB8991B679,0
D9AC532E244B1B01,0
5D0D57A0D45039FA,0
6042DC1861EEA72A,0
4567CBBED3986DCB,0
710B07D2F56BECD3,0
4D5683791B3AB457,0
8CAC1C9F271F2B1F,0
C5C85531063886AB,0
003D58243018A87D,0
0E3FB8A13BDC7371,0
553E2FA604DEA660,0
01113FC9A8FCFC79,0
667F049B16B7FC7E,0
0B1367608E513434,0
A80C970536E93F99,0
8D309537D97668B9,0
857745A1EC8C1E8F,0
A026C84F77428602,0
BCFBBFD77C04F9CF,0
8AC42747ED1332A6,0
9CFB911584BBAA99,0
1325DC13B3724F0D,0
D4B861A55C092166,0
D893613ACD2912D5,0
21FF0E0CE1C7E7AA,0
CBA812B04F1D5D9F,0
32C73BCF3381235A,0
9BDDC83EF9CC35C6,0
F57DF9C251AE2EFD,0
2772F828BE0BA548,0
4FA70BAC61446799,0
0D66838D080B1EE8,0
3152AA1C1850A616,0
0F73A00EDDB881CA,0
5CBF0C02C17C54A0,0
E9A636939F86D264,0
D06B8C80C1E47F8D,0
67C6D6DA9BD19632,0
BC0EC270FE1B5E19,0
2AA5367A91E72FBC,0
83EFACD201C56AAE,0
6A2A7A992DFCBA94,0
B221FDE770243658,0
C66750CA4AFF2A02,0
33F97E8D16410A27,0
42DFE4F8F5E33F2C,0
BB3389A7DCE657FE,0
7D4B4350ADA2BAB2,0
A33FCB8DCDD1B644,0
7F5D2E7EFCB3414B,0
52F252320CAF7578,0
ED139726CC92159B,0
07615DB6F8B6A91E,0
3E5407F681E4F986,1
0C5026486FFA7384,0
5AB135820770DA69,0
13F3AD0C212814E6,0
007CC0C23338AB17,0
81A14A9E04C393B0,0
01CD61ED9A659554,0
D356796554C95D0B,0
82CD7959CB23F67A,0
FFF0F809ADFE8B27,0
311EB36554547C05,0
4970091660AE1672,0
534120AEBB4495B2,0
1126F62F898E6771,0
C90AE5AC3DCB8607,0
678C3F0ACD91A418,0
E920F0891A266DAD,0
D4DCFCDBF75805D8,0
668BE97A87FAFC0B,0
8276FBCFD62BCA53,0
D9CD6AC27AC6004F,0
68E06187DC049F21,0
79BC208C7202DC1D,0
6E2D3612D7CADB60,0
E40562ED90A0A869,0
6936F1AA265185F4,0
4D792F0BF18A9244,0
ECB95205EE8E10AB,0
52BAF91F51E3BDFD,0
7EBEC78B90455886,0
FEDEE197D47F0C2A,1
45FB5D37BD0576EC,1
3EE11F6B4BE6E7FE,0
67C1F774BB186037,0
19D55537EBBA293B,0
000E8D57FDE116A5,0
268935558E6E587D,0
AD2A6BB2643C3D0A,0
5FB3B658163D7C05,0
5C6CF35B03928197,0
BF44C57DDF67BA9C,0
D19BE89F90993689,0
3EA954A6536E0AB4,0
B6C01A66667066D9,0
9D81D4F0AECEC757,0
A6FB690000531D16,0
759E4080413F8F9D,0
E3D7294EDD5AE27D,0
C71AEDCECC957665,0
69AB0991D08D8D6F,0
572BF6F56BC21D00,0
51A296F177CB0BE0,0
3AB2FDD084BF25BE,0
5629B5AF5B908DA3,0
EFA47A7C159B9C47,0
CF79C2009D21A5BE,0
00D04A68227523B3,0
CA17FAF4FC613D11,0
0D8C2837CDFF70DC,0
77AAB993AB2BEFC1,0
2204ED062C46F012,0
05AB477BA30879D0,0
B5C8EA9FF821BD5C,0
54B3B7102915A8F2,0
AC9C10C7EA9FC5C8,0
A69AF362CC61BB94,0
0DCB2D16514A483E,0
4019FD62E6C85CAD,0
9FB6DF27A1F1F737,0
777FFC42562DCFAD,0
0926324034D55075,0
9D42B5613B5FA9E3,0
9A67A39AEF540655,0
2FDD498FCCD0E943,0
ADFCEE74F92427CB,0
AC0C450F03802BF9,0
B44CE28CE040636D,0
9A589C8A6CFCBA23,0
E9CA9DFE619928A7,0
111384B93C2816D4,0
8582CBD653E49CBB,0
587D7A1D989DEC49,1
7FEFFE1204F10B11,0
701921B1DBCDC194,0
E8CDB2DC7F682E7E,0
B3712298D4FD907D,0
34D83CA68ED7DF1C,0
20DD3AAE8F8617BD,0
A469D5B4E1346C9D,0
022C1A172DA1D6F1,1
A07AF2EFCBD7FF50,0
E133CA38F20AD6E8,0
2984441EC12F06A2,0
0CD530B881AC5B2B,0
AA7F1D994A46EB6D,0
CCE4C7ADB7B0F050,0
88A06E7D7CA4CC32,0
143C5C0CAFF36741,0
4449971292E68E1B,0
EBDF8CC5C138BF15,0
62705013FF3EE9FD,0
3437A596BFE69F41,0
83FB38700E6230E4,0
0C30AA56F6B03172,0
876EB6871D3E12B9,0
40F139A84BB3A6CF,0
739488913D600EC5,0
C4607B44F4A78025,0
9F231753B82EB0E7,0
ABE6FDC72A9C860B,0
968E7DC33719D91E,0
2FAE953BFDB73A7C,0
6471EC9BC21C0825,0
442C467C6311D896,0
663434D0A2E7D6D7,0
063A500230429775,0
ABD8A82DFEC6AD18,0
B3BC215395EDC4C8,0
345844B91458376A,0
86BBE9BF9A9F0D20,0
D557681ED6A84861,0
2D3B0697C063DC36,0
708BDB544C461720,0
A0A1E1066BF2C7BF,0
CD2DE12EF2B65930,0
BB51E511F78BD678,0
8359DC1B175B749A,0
13FBD78251ABA0B8,0
4ECFDFC759BBCBD6,1
9D702E0A5280A990,0
217F614BF6BB16E8,0
C5E0F1E5442518D9,0
1C27EFB6970E8549,0
F519D90F36017F2F,0
D97E26B43C511817,0
BF9098974E44ED24,0
D7F8B649F92502D7,0
3A794ABF7FDEBAFE,0
E802D5255AD4C57C,0
F5B1E65B70490542,0
4E39BDF4FE98AED8,0
4254F3DAFAF4A735,0
CF42721C7D8C82E9,1
1E5C792B82D8B866,0
8B9D41CB4C79926A,1
C86EBD359790CE5F,0
D9F93F6AC267D40E,1
FC4BA84003A15F8D,0
396251DF8F3F0ABA,1
5F1E3ADF9F0B4B57,0
F344C8888C8D970F,0
BFBACF77C6675DBF,0
BE0419B95F88FD47,0
B7C454693B490A10,0
43645EE390212AB2,0
00CD09BD05E2A4A8,0
D9D790EA140C53B1,0
B3E8C136B408EEBA,0
D0816578541673CE,0
22B7B419B47C1EB8,0
4DD533946E38801F,0
673016F132958B9B,0
6CD6FCD1F6F82B18,0
D92BB89186180AF5,0
F3DE71BD6E807A29,0
38FEECF062D90436,0
78855A0C50D1FBB8,0
78E2CBEDFB1404D3,0
BE6D76AF72502238,0
10A2D58D108D6FFB,0
BF6B18B237EC9A9E,0
885BABA0FB0D5CD4,0
D4389E63539F97F1,0
F9032EE12C59BBEE,0
3910C7ED24ED6B73,0
37B9F8B516ECFED6,0
5E46968CFAC9BE7D,0
6AE049773C378501,0
8FECC358AA0A7D04,0
FA10216E9F4175BD,0
26E2864811ABB3F0,0
D06624F3EDC83D88,0
CD6239C9343448BD,0
F8BE415D3839995D,0
1D2EA5DE5841B662,0
30BE06357836F080,0
DA3B16643B913266,0
D4B5B26FC696E262,0
25D2DB36008E35F3,0
B1D58BAD67B0D8C6,0
EB7E896DFE687303,0
159C8C25959B2B76,0
7BBDBA6AEE1BE802,0
C1E8DBFD87769796,0
2BC551E74B404D98,0
CCF1CFBA03615848,0
8C51949C0AB97EC5,0
455B61C1C2243F85,0
920F8CC479F0DE27,0
2EC38F9DAD065CAB,0
D6CCA66A549CD3A5,0
7D8D88FEC3F42F66,0
3481F3CD4BC682B9,0
D67E171FEBA84E85,0
3FD2A6685DEBE388,0
57267ED9E655172B,0
12EBF382E7612282,0
6FDDA60AC18923B8,0
283D9F313E32896F,0
3A02EFDE4A7BEACD,0
3F31D09DB1909512,0
79B12A6645C4B3D5,0
1C9D6D51C285E1FF,0
178F408D37DF69EA,0
2C0BF4629A6E47BC,0
7883FD034D1EEFCF,0
9E5E023FB5662FC4,0
52995B70F46428EB,0
BF3FE4B0BFDB4AF1,0
A09FCC8195146EE6,0
0397EAF80A4B53AF,0
BFE3F8B7F5790F50,0
BEA355C84E58DEF5,0
F28ECDD9CB317E60,0
0F0A2C138DC38051,0
F008BCBBA7D0375B,0
8570336AE75D5BB1,0
066668AA650EE887,0
2D74D69C445FA4C6,0
5B3020F0AD13B5A4,0
117165A85931F699,0
E0D125B45F62C43B,0
8025D72A47D691FB,0
5F2086BF2E9382B8,0
1BE0C43716C504B5,0
7A78D1FCA2E241F8,0
C3FB2D06953EF556,0
578F62879D79DEB8,0
F0E9313065D31751,0
87080EAE20BF59BA,0
5BFD2B5E20249F94,0
6111D40AC1388107,0
FC3575D76030E103,0
AE4363DA8D6E3FCB,0
C0400008AB4E2CDD,0
DC8B2B730B5682B9,1
8F41C369BAB3BD1F,0
F571ADFB7D23C768,0
67947F2E4E0BF5D4,0
910F7B8637602514,0
F2306E8EB8D58635,0
FE9132E6B3FF7CE9,0
1702196361703310,1
08E193BF5903C72B,1
BCD1958AFBD06CAD,0
76D507B0FF4B493C,0
E12088B46C92718E,0
CB56C3B06D75416F,0
7D09C55C57ADE328,0
D8531C526AD0D9F2,0
8E18C06CFCF68555,1
B21A328CC3BA5586,0
9A9E06ED2BA3E31F,0
4E2F618048F64B27,0
9F3040D606CD575D,0
E9D44B1CD9DEAC18,0
C36F81EFF1A2AD4F,0
166C6A1A3CA860E1,0
98D79132C61979F0,0
5A648DAA3E69FAC5,0
77DC2B44EEC6B853,0
72E8CEA480DEF3DF,0
CECC6B7B5238B9F1,0
5BB0D7A6BF561158,0
A59417A14657BAA4,0
552500D33B2011ED,0
3A6471C3504B4D84,0
9481F088DA0B290F,0
E5275D2B69C1D5DC,0
0EFA816A756BC333,0
00DCE235033F01EB,0
C2A76E8FC17D7F97,0
7DF2E0DE31D2B127,0
FCFC1168D0F52761,0
800CF45CEF325553,0
905403246B05D18B,0
B3558F970B08B0FD,0
FA993756E390B9AE,0
105DB1705709778F,0
B55AAA3612784233,0
C0F4D38A73760246,0
1C51F1801420371C,0
64125D94C7077E7F,0
5E92A527B5BA09C4,0
E1C028A2F83AF8B7,0
3BCF2ABA9DB85EAA,0
736B8CD3F417499E,0
E9AFF6F419D8391E,0
923354D41F3540BB,0
4D4137611D3587EE,0
C30EFE97E4093C48,0
DBB783C265057836,0
F427D799633518D7,0
33C3F5F22C67DB25,0
EC2683A4FFC24B2C,0
3CEAB4DA9C45B310,0
36919A25416DA033,0
6D10E26297B6143B,0
8F2A306C0607469B,0
72849243185AC202,0
6C1E2BE4807E0F5F,0
B740D3F50B283715,0
7A6801F4F86A82BC,0
AD65B0CEFB8870DA,0
D9B7E5DD536CFB2B,0
9EA66F4DE0D15E30,0
C572708514DFDCE4,0
3F1C718802382DEE,0
9D52F4E8C48C02EB,0
9526CB308F0A6141,0
A1729835D50F5A12,0
77F4276814675DBB,0
A2FF786CF73CCE34,0
2D65E6965EF05713,0
904A8CB7D52EBAF4,0
87DA3C32E0A1A361,0
DDBAE9E1ED9D0457,0
38B6896B6950E943,0
410B21F39FD2D110,0
C289421AC31C3AF9,0
6AE2FB859C5992B1,0
D68F045C89E25886,0
34F79ADC0639BA6D,0
4F365BDB974370FC,0
7C921340017D6453,0
02D52C9282BA21F9,0
D28BF168954F89B1,0
A43AB4649525C91D,0
1862178A89B7FAA1,0
D22FABE69B2DA697,0
C111936005B5B78C,0
565FA51D85F8D9C5,0
083B9C0CC9F63328,0
C7F315E8B6D409C1,0
D150E1F192EC375F,0
1FFB73582F59FB8C,0
724FFE4F3F62B4D9,0
0FB624EEE344B28B,0
0D3EFEA9885262E1,0
4AFFC04BD3860D48,0
DD6615128016B79C,0
CE1F32CEF1B48C2A,0
1ECFF23644DD751B,0
A9D4F53B02F1A7B3,0
8DC8C70F65A25F8F,0
1DADCAA5525C10DA,0
7E144E26462DAA2C,0
1253AD0358817BBD,0
43334B40CDDB5CB7,0
C0EC9E43BAD8D59F,0
2943A6CE14AECFA5,0
8876994BA22CEBC9,0
74FAEECEB6A03231,0
C75EE16A1738BCD5,0
1789A2DFCC66F600,0
DFC4740C3FD44F9F,0
9116537FCDA95E58,0
7AC71879AA07B350,0
FDC46941F6A3A0A9,0
92E312B908BCCCDF,0
A0D711E06ECAFB82,0
C4F3B5DAC71172A3,0
E426DA4A35C95475,0
B014B2251425D6B9,0
94FB3C87E65D966B,0
23424391A78F186F,0
97BCFBC2F696C15E,0
CA2C1AEC454F12AD,0
0E045467DD055D41,1
67726BD3EBE1A59D,0
0829B12B34EC262D,0
DFC2147B4BDAF012,0
AA660385696EE239,0
F5952048B0E79C3A,0
034156647B170279,0
D30DB058D411758D,0
3A9388391F34A414,0
D6518CCD7D285D46,0
D835DF09429370FF,0
8105294880303940,0
21E4572D16B21C58,0
595F25E9AAF95859,0
31E44AC7F8F9FB14,0
3029FAE588F6A671,0
A6D009BEBB714322,0
C7DF479A37516AEE,0
25786769926AF0ED,0
BA9B0CBB9848FF94,0
78E7AD3BD2574A37,0
43774014E0BDB88C,0
B23DD862A41B440A,0
D62BC6199F50CDDF,0
1422B18A1ABAA085,0
077F73C735016F49,0
AC5E9E2C8E356CD9,0
752601FB650CEAEF,0
400332D56CC4BB25,0
FB2390A27660DEB9,0
F9962536C422F578,0
7A1410262BAE4EF4,0
21AF74166FA62852,0
F70E22CEAEED0B1F,0
